surface_id,surface,axis_id,axis,status,evidence,finding_id
R003,(tabs)/_layout.tsx,loading,"Loading, background refresh and progress",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R003,(tabs)/_layout.tsx,recovery,"Empty, error, denied and retry",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R003,(tabs)/_layout.tsx,editing,"Draft, save, cancel, undo and interruption",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R003,(tabs)/_layout.tsx,privacy,"Account scope, data use and permissions",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R003,(tabs)/_layout.tsx,notifications,System notification entry and state,source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R003,(tabs)/_layout.tsx,media,"Camera, library, files and audio",finding,findings.md M113; installed TabsHost platform gate; first-entry paths inspected at b74f28a1; native pending,M113
R003,(tabs)/_layout.tsx,lifecycle,"Cold/warm start, blur, background and deep link",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R004,(tabs)/search/_layout.tsx,task,Task clarity and platform-pattern fit,source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R004,(tabs)/search/_layout.tsx,navigation,"Navigation, hierarchy and return",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R004,(tabs)/search/_layout.tsx,selection,Value selection and current value,source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R004,(tabs)/search/_layout.tsx,modality,Presentation and dismissal,source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R004,(tabs)/search/_layout.tsx,layout,"Safe areas, scroll edges and overlays",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R004,(tabs)/search/_layout.tsx,adaptation,Phone/tablet/window reflow,source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R004,(tabs)/search/_layout.tsx,typography,"Dynamic Type, wrapping and legibility",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R004,(tabs)/search/_layout.tsx,appearance,"Light/dark, contrast and materials",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R004,(tabs)/search/_layout.tsx,localization,"Locale, timezone, RTL and long strings",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R004,(tabs)/search/_layout.tsx,imagery,"Icons, photos and missing media",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R004,(tabs)/search/_layout.tsx,targets,Touch target size and reachability,source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R004,(tabs)/search/_layout.tsx,gestures,Gestures and explicit alternatives,source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R004,(tabs)/search/_layout.tsx,keyboard,"Keyboard, text entry and focus",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R004,(tabs)/search/_layout.tsx,accessibility,"VoiceOver/TalkBack names, roles, states and order",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R004,(tabs)/search/_layout.tsx,motion,Reduced motion and feedback alternatives,source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R004,(tabs)/search/_layout.tsx,content,"Lists, hierarchy, density and pagination",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R004,(tabs)/search/_layout.tsx,search,"Search, scope and filters",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R004,(tabs)/search/_layout.tsx,loading,"Loading, background refresh and progress",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R004,(tabs)/search/_layout.tsx,recovery,"Empty, error, denied and retry",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R004,(tabs)/search/_layout.tsx,editing,"Draft, save, cancel, undo and interruption",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R004,(tabs)/search/_layout.tsx,privacy,"Account scope, data use and permissions",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R004,(tabs)/search/_layout.tsx,notifications,System notification entry and state,source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R004,(tabs)/search/_layout.tsx,media,"Camera, library, files and audio",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R004,(tabs)/search/_layout.tsx,lifecycle,"Cold/warm start, blur, background and deep link",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R005,(tabs)/search/index.tsx,task,Task clarity and platform-pattern fit,pending,,
R005,(tabs)/search/index.tsx,navigation,"Navigation, hierarchy and return",pending,,
R005,(tabs)/search/index.tsx,selection,Value selection and current value,pending,,
R005,(tabs)/search/index.tsx,modality,Presentation and dismissal,pending,,
R005,(tabs)/search/index.tsx,layout,"Safe areas, scroll edges and overlays",pending,,
R005,(tabs)/search/index.tsx,adaptation,Phone/tablet/window reflow,pending,,
R005,(tabs)/search/index.tsx,typography,"Dynamic Type, wrapping and legibility",pending,,
R005,(tabs)/search/index.tsx,appearance,"Light/dark, contrast and materials",source-reviewed,appearance-axis.md: refinement badge contrast partial review; native composition/placement pending,M66
R005,(tabs)/search/index.tsx,localization,"Locale, timezone, RTL and long strings",pending,,
R005,(tabs)/search/index.tsx,imagery,"Icons, photos and missing media",pending,,
R005,(tabs)/search/index.tsx,targets,Touch target size and reachability,pending,,
R005,(tabs)/search/index.tsx,gestures,Gestures and explicit alternatives,pending,,
R005,(tabs)/search/index.tsx,keyboard,"Keyboard, text entry and focus",pending,,
R005,(tabs)/search/index.tsx,accessibility,"VoiceOver/TalkBack names, roles, states and order",pending,,
R005,(tabs)/search/index.tsx,motion,Reduced motion and feedback alternatives,source-reviewed,; motion-axis.md M62 shared preference; Map request tests and notice tests; native motion pending,M62
R005,(tabs)/search/index.tsx,content,"Lists, hierarchy, density and pagination",pending,,
R005,(tabs)/search/index.tsx,search,"Search, scope and filters",pending,,
R005,(tabs)/search/index.tsx,loading,"Loading, background refresh and progress",pending,,
R005,(tabs)/search/index.tsx,recovery,"Empty, error, denied and retry",pending,,
R005,(tabs)/search/index.tsx,editing,"Draft, save, cancel, undo and interruption",pending,,
R005,(tabs)/search/index.tsx,privacy,"Account scope, data use and permissions",pending,,
R005,(tabs)/search/index.tsx,notifications,System notification entry and state,pending,,
R005,(tabs)/search/index.tsx,media,"Camera, library, files and audio",pending,,
R005,(tabs)/search/index.tsx,lifecycle,"Cold/warm start, blur, background and deep link",source-reviewed,Preventive M46 follow-through: stable native header presentation with current committed callbacks; Home/Browse option-feedback regression and mounted Home behavior tests. Native acceptance remains pending.,M46
R006,_layout.tsx,task,Task clarity and platform-pattern fit,pending,,
R006,_layout.tsx,navigation,"Navigation, hierarchy and return",pending,,
R006,_layout.tsx,selection,Value selection and current value,pending,,
R006,_layout.tsx,modality,Presentation and dismissal,pending,,
R006,_layout.tsx,layout,"Safe areas, scroll edges and overlays",pending,,
R006,_layout.tsx,adaptation,Phone/tablet/window reflow,pending,,
R006,_layout.tsx,typography,"Dynamic Type, wrapping and legibility",pending,,
R006,_layout.tsx,appearance,"Light/dark, contrast and materials",pending,,
R006,_layout.tsx,localization,"Locale, timezone, RTL and long strings",pending,,
R006,_layout.tsx,imagery,"Icons, photos and missing media",pending,,
R006,_layout.tsx,targets,Touch target size and reachability,pending,,
R006,_layout.tsx,gestures,Gestures and explicit alternatives,pending,,
R006,_layout.tsx,keyboard,"Keyboard, text entry and focus",pending,,
R006,_layout.tsx,accessibility,"VoiceOver/TalkBack names, roles, states and order",pending,,
R006,_layout.tsx,motion,Reduced motion and feedback alternatives,pending,,
R006,_layout.tsx,content,"Lists, hierarchy, density and pagination",pending,,
R006,_layout.tsx,search,"Search, scope and filters",pending,,
R006,_layout.tsx,loading,"Loading, background refresh and progress",pending,,
R006,_layout.tsx,recovery,"Empty, error, denied and retry",pending,,
R006,_layout.tsx,editing,"Draft, save, cancel, undo and interruption",pending,,
R006,_layout.tsx,privacy,"Account scope, data use and permissions",pending,,
R006,_layout.tsx,notifications,System notification entry and state,pending,,
R006,_layout.tsx,media,"Camera, library, files and audio",pending,,
R006,_layout.tsx,lifecycle,"Cold/warm start, blur, background and deep link",pending,,
R007,add.tsx,task,Task clarity and platform-pattern fit,pending,,
R007,add.tsx,navigation,"Navigation, hierarchy and return",pending,,
R007,add.tsx,selection,Value selection and current value,pending,,
R007,add.tsx,modality,Presentation and dismissal,pending,,
R007,add.tsx,layout,"Safe areas, scroll edges and overlays",finding,"M82: root notice hidden by Add sheet; form-owned error correction through cee11dd9, 18 remote Add checks; native visibility pending (findings.md/native-evidence.md)",M82
R007,add.tsx,adaptation,Phone/tablet/window reflow,pending,,
R007,add.tsx,typography,"Dynamic Type, wrapping and legibility",pending,,
R007,add.tsx,appearance,"Light/dark, contrast and materials",pending,,
R007,add.tsx,localization,"Locale, timezone, RTL and long strings",pending,,
R007,add.tsx,imagery,"Icons, photos and missing media",pending,,
R007,add.tsx,targets,Touch target size and reachability,pending,,
R007,add.tsx,gestures,Gestures and explicit alternatives,pending,,
R007,add.tsx,keyboard,"Keyboard, text entry and focus",finding,Run349397 Add navigation name Ne draft name; seeded field did not resolve all typing failures (native-evidence.md),M74
R007,add.tsx,accessibility,"VoiceOver/TalkBack names, roles, states and order",pending,,
R007,add.tsx,motion,Reduced motion and feedback alternatives,pending,,
R007,add.tsx,content,"Lists, hierarchy, density and pagination",pending,,
R007,add.tsx,search,"Search, scope and filters",pending,,
R007,add.tsx,loading,"Loading, background refresh and progress",finding,"Native34917318548 fails readiness; inspected iPad Add shows Loading inventory without prior render error, History shows Loading checkout history. M50 query-state investigation; no native entry success claimed.",M50
R007,add.tsx,recovery,"Empty, error, denied and retry",finding,"M82: root notice hidden by Add sheet; form-owned error correction through cee11dd9, 18 remote Add checks; native visibility pending (findings.md/native-evidence.md)",M82
R007,add.tsx,editing,"Draft, save, cancel, undo and interruption",pending,,
R007,add.tsx,privacy,"Account scope, data use and permissions",pending,,
R007,add.tsx,notifications,System notification entry and state,pending,,
R007,add.tsx,media,"Camera, library, files and audio",pending,,
R007,add.tsx,lifecycle,"Cold/warm start, blur, background and deep link",finding,M46: native349150 iPad launch shows Maximum update depth exceeded in Screen/StackScreen/ScopedAddAssetScreen. Header options update feedback reproduction required. Earlier source checks cannot establish working launch.,M46
R008,assets/[assetId]/checkouts.tsx,task,Task clarity and platform-pattern fit,source-reviewed,"M45: read-only checkout history retains sheet presentation; shared native title/Close replaces bespoke heading/dismissal, available during loading/error/ready. Two mounted behavior tests, check/structural pass. Native medium/expanded/pagination/Close fixture prepared; native result pending.; checkout-history-axis.md: all24-axis source review at07ba839d+M109; named native and lifecycle gaps remain.",M45
R008,assets/[assetId]/checkouts.tsx,navigation,"Navigation, hierarchy and return",runtime-partial,"Native349197 iPad screenshot shows loaded records but no native header. Initial sheet header/title now matches mounted screen; source checks pass, native Close/expansion acceptance pending. Add readiness remains M50; History is not purely a loading diagnosis.; checkout-history-axis.md: all24-axis source review at07ba839d+M109; named native and lifecycle gaps remain.",M45
R008,assets/[assetId]/checkouts.tsx,selection,Value selection and current value,not-applicable,; checkout-history-axis.md: all24-axis source review at07ba839d+M109; named native and lifecycle gaps remain.,
R008,assets/[assetId]/checkouts.tsx,modality,Presentation and dismissal,runtime-partial,"Native349197 iPad screenshot shows loaded records but no native header. Initial sheet header/title now matches mounted screen; source checks pass, native Close/expansion acceptance pending. Add readiness remains M50; History is not purely a loading diagnosis.; checkout-history-axis.md: all24-axis source review at07ba839d+M109; named native and lifecycle gaps remain.",M45
R008,assets/[assetId]/checkouts.tsx,layout,"Safe areas, scroll edges and overlays",pending,; checkout-history-axis.md: all24-axis source review at07ba839d+M109; named native and lifecycle gaps remain.,
R008,assets/[assetId]/checkouts.tsx,adaptation,Phone/tablet/window reflow,pending,; checkout-history-axis.md: all24-axis source review at07ba839d+M109; named native and lifecycle gaps remain.,
R008,assets/[assetId]/checkouts.tsx,typography,"Dynamic Type, wrapping and legibility",pending,; checkout-history-axis.md: all24-axis source review at07ba839d+M109; named native and lifecycle gaps remain.,
R008,assets/[assetId]/checkouts.tsx,appearance,"Light/dark, contrast and materials",source-reviewed,; checkout-history-axis.md: all24-axis source review at07ba839d+M109; named native and lifecycle gaps remain.,
R008,assets/[assetId]/checkouts.tsx,localization,"Locale, timezone, RTL and long strings",source-reviewed,localization-axis.md: M67 date-formatting partial review; native locale/clock/layout pending; checkout-history-axis.md: all24-axis source review at07ba839d+M109; named native and lifecycle gaps remain.,M67
R008,assets/[assetId]/checkouts.tsx,imagery,"Icons, photos and missing media",source-reviewed,; checkout-history-axis.md: all24-axis source review at07ba839d+M109; named native and lifecycle gaps remain.,
R008,assets/[assetId]/checkouts.tsx,targets,Touch target size and reachability,source-reviewed,M45: standard Retry/pagination/reversal commands use shared NativeCommandButton (48-point minimum); checkout Close uses native bar action. Existing navigable rows/disclosure retained. Runtime hit regions and enlarged text unverified.; checkout-history-axis.md: all24-axis source review at07ba839d+M109; named native and lifecycle gaps remain.,M45
R008,assets/[assetId]/checkouts.tsx,gestures,Gestures and explicit alternatives,source-reviewed,; checkout-history-axis.md: all24-axis source review at07ba839d+M109; named native and lifecycle gaps remain.,
R008,assets/[assetId]/checkouts.tsx,keyboard,"Keyboard, text entry and focus",pending,; checkout-history-axis.md: all24-axis source review at07ba839d+M109; named native and lifecycle gaps remain.,
R008,assets/[assetId]/checkouts.tsx,accessibility,"VoiceOver/TalkBack names, roles, states and order",pending,; checkout-history-axis.md: all24-axis source review at07ba839d+M109; named native and lifecycle gaps remain.,
R008,assets/[assetId]/checkouts.tsx,motion,Reduced motion and feedback alternatives,source-reviewed,; checkout-history-axis.md: all24-axis source review at07ba839d+M109; named native and lifecycle gaps remain.,
R008,assets/[assetId]/checkouts.tsx,content,"Lists, hierarchy, density and pagination",source-reviewed,Checkout history renders timeline records with checkout/return details and explicit cursor load. Existing mounted test preserves rows through continuation failure then loads next page. Full loaded history uses ScrollView: large-data performance remains unverified.; checkout-history-axis.md: all24-axis source review at07ba839d+M109; named native and lifecycle gaps remain.,
R008,assets/[assetId]/checkouts.tsx,search,"Search, scope and filters",not-applicable,; checkout-history-axis.md: all24-axis source review at07ba839d+M109; named native and lifecycle gaps remain.,
R008,assets/[assetId]/checkouts.tsx,loading,"Loading, background refresh and progress",finding,"Native349197 iPad screenshot shows loaded records but no native header. Initial sheet header/title now matches mounted screen; source checks pass, native Close/expansion acceptance pending. Add readiness remains M50; History is not purely a loading diagnosis.; checkout-history-axis.md: all24-axis source review at07ba839d+M109; named native and lifecycle gaps remain.",M45;M109
R008,assets/[assetId]/checkouts.tsx,recovery,"Empty, error, denied and retry",finding,; checkout-history-axis.md: all24-axis source review at07ba839d+M109; named native and lifecycle gaps remain.,M109
R008,assets/[assetId]/checkouts.tsx,editing,"Draft, save, cancel, undo and interruption",not-applicable,; checkout-history-axis.md: all24-axis source review at07ba839d+M109; named native and lifecycle gaps remain.,
R008,assets/[assetId]/checkouts.tsx,privacy,"Account scope, data use and permissions",finding,; checkout-history-axis.md: all24-axis source review at07ba839d+M109; named native and lifecycle gaps remain.,M109
R008,assets/[assetId]/checkouts.tsx,notifications,System notification entry and state,pending,; checkout-history-axis.md: all24-axis source review at07ba839d+M109; named native and lifecycle gaps remain.,
R008,assets/[assetId]/checkouts.tsx,media,"Camera, library, files and audio",not-applicable,; checkout-history-axis.md: all24-axis source review at07ba839d+M109; named native and lifecycle gaps remain.,
R008,assets/[assetId]/checkouts.tsx,lifecycle,"Cold/warm start, blur, background and deep link",source-reviewed,Preventive M46 follow-through: stable native header presentation with current committed callbacks; Home/Browse option-feedback regression and mounted Home behavior tests. Native acceptance remains pending.; checkout-history-axis.md: all24-axis source review at07ba839d+M109; named native and lifecycle gaps remain.,M46
R009,assets/[assetId]/edit.tsx,task,Task clarity and platform-pattern fit,pending,,
R009,assets/[assetId]/edit.tsx,navigation,"Navigation, hierarchy and return",pending,,
R009,assets/[assetId]/edit.tsx,selection,Value selection and current value,pending,,
R009,assets/[assetId]/edit.tsx,modality,Presentation and dismissal,pending,,
R009,assets/[assetId]/edit.tsx,layout,"Safe areas, scroll edges and overlays",pending,,
R009,assets/[assetId]/edit.tsx,adaptation,Phone/tablet/window reflow,pending,,
R009,assets/[assetId]/edit.tsx,typography,"Dynamic Type, wrapping and legibility",pending,,
R009,assets/[assetId]/edit.tsx,appearance,"Light/dark, contrast and materials",pending,,
R009,assets/[assetId]/edit.tsx,localization,"Locale, timezone, RTL and long strings",pending,,
R009,assets/[assetId]/edit.tsx,imagery,"Icons, photos and missing media",pending,,
R009,assets/[assetId]/edit.tsx,targets,Touch target size and reachability,finding,; M87 native query retry candidate; runtime pending,M87
R009,assets/[assetId]/edit.tsx,gestures,Gestures and explicit alternatives,pending,,
R009,assets/[assetId]/edit.tsx,keyboard,"Keyboard, text entry and focus",pending,,
R009,assets/[assetId]/edit.tsx,accessibility,"VoiceOver/TalkBack names, roles, states and order",source-reviewed,Native text fields now have stable accessible names; functional editing tests locate by label. Native assistive output remains pending.,M39
R009,assets/[assetId]/edit.tsx,motion,Reduced motion and feedback alternatives,pending,,
R009,assets/[assetId]/edit.tsx,content,"Lists, hierarchy, density and pagination",pending,,
R009,assets/[assetId]/edit.tsx,search,"Search, scope and filters",pending,,
R009,assets/[assetId]/edit.tsx,loading,"Loading, background refresh and progress",pending,,
R009,assets/[assetId]/edit.tsx,recovery,"Empty, error, denied and retry",finding,; M87 native query retry candidate; runtime pending,M87
R009,assets/[assetId]/edit.tsx,editing,"Draft, save, cancel, undo and interruption",source-reviewed,"Shared pending operation guard freezes draft changes, rejects duplicate saves/creation and blocks system removal; failure preserves draft; successful return allowed, late navigation suppressed. Ten focused remote tests/check/structural pass and critic rereview. Native verification pending.",M37
R009,assets/[assetId]/edit.tsx,privacy,"Account scope, data use and permissions",pending,,
R009,assets/[assetId]/edit.tsx,notifications,System notification entry and state,pending,,
R009,assets/[assetId]/edit.tsx,media,"Camera, library, files and audio",pending,,
R009,assets/[assetId]/edit.tsx,lifecycle,"Cold/warm start, blur, background and deep link",pending,,
R010,assets/[assetId]/history/[activityId].tsx,task,Task clarity and platform-pattern fit,source-reviewed,"Read-only detail shows selected operation changes and optional technical disclosure. Revert is a compensating command with native explanatory confirmation, not a whole-asset restore. Source/spec reviewed; native rendering pending.",
R010,assets/[assetId]/history/[activityId].tsx,navigation,"Navigation, hierarchy and return",source-reviewed,"M44: deferred reversal regression, scoped operation/focus ownership, late completion retains cache invalidation without navigation; applied outcome guards resubmission. Ten remote History tests/check/structural; critic addressed. Native return/gesture pending.",M44
R010,assets/[assetId]/history/[activityId].tsx,selection,Value selection and current value,pending,,
R010,assets/[assetId]/history/[activityId].tsx,modality,Presentation and dismissal,pending,,
R010,assets/[assetId]/history/[activityId].tsx,layout,"Safe areas, scroll edges and overlays",pending,,
R010,assets/[assetId]/history/[activityId].tsx,adaptation,Phone/tablet/window reflow,pending,,
R010,assets/[assetId]/history/[activityId].tsx,typography,"Dynamic Type, wrapping and legibility",pending,,
R010,assets/[assetId]/history/[activityId].tsx,appearance,"Light/dark, contrast and materials",pending,,
R010,assets/[assetId]/history/[activityId].tsx,localization,"Locale, timezone, RTL and long strings",source-reviewed,localization-axis.md: M67 date-formatting partial review; native locale/clock/layout pending,M67
R010,assets/[assetId]/history/[activityId].tsx,imagery,"Icons, photos and missing media",pending,,
R010,assets/[assetId]/history/[activityId].tsx,targets,Touch target size and reachability,source-reviewed,M45: standard Retry/pagination/reversal commands use shared NativeCommandButton (48-point minimum); checkout Close uses native bar action. Existing navigable rows/disclosure retained. Runtime hit regions and enlarged text unverified.,M45
R010,assets/[assetId]/history/[activityId].tsx,gestures,Gestures and explicit alternatives,pending,,
R010,assets/[assetId]/history/[activityId].tsx,keyboard,"Keyboard, text entry and focus",pending,,
R010,assets/[assetId]/history/[activityId].tsx,accessibility,"VoiceOver/TalkBack names, roles, states and order",pending,,
